event_id,total_articles_published,unique_outlets_covering,list_of_outlets,main_headline
EVT_06807,5,5,"['the_times_of_india', 'india_today', 'hindustan_times', 'deccan_herald', 'the_hindu']","PM Modi to visit Uzbekistan, Kyrgyzstan for bilateral talks, SCO Summit"
EVT_06172,7,5,"['the_times_of_india', 'theprint', 'hindustan_times', 'deccan_herald', 'the_hindu']","Three LPG cylinders, free bus travel for women, transgenders - what CM Vijay announced in TN assembly"
EVT_00067,4,4,"['hindustan_times', 'india_today', 'news18', 'indian_express']","Priyanka Gandhi Takes 'Chanakya' Swipe At Amit Shah On Delimitation, Invoking Ancient Strategy To Critique Modern Maths"
EVT_01909,4,4,"['theprint', 'the_times_of_india', 'the_hindu', 'deccan_herald']","New Delhi: Jan Suraaj Party (JSP) founder Prashant Kishor dealt a major blow to the Bharatiya Janata Party (BJP) as he defeated BJP candidate Neeraj Kumar Sinha by almost 19,000 votes in his electoral debut in the Bankipur assembly bypolls."
EVT_05595,7,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']",Rahul Gandhi protest in Delhi highlights: Rahul ends over-6-hour dharna after FIR registered on pellet victim’s complaint
EVT_01904,6,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']","Lok Sabha clears bill to increase number of Supreme Court judges, without debate"
EVT_04942,5,4,"['the_times_of_india', 'india_today', 'theprint', 'hindustan_times']","Satyendar Jain, AAP leader and ex-Delhi minister, arrested over alleged corruption in Jal Board tenders"
EVT_03762,4,4,"['theprint', 'the_times_of_india', 'the_hindu', 'hindustan_times']",New Delhi: A ruckus erupted in the Rajya Sabha Wednesday morning after CPI(M) MP John Brittas accused BJP MP Sushmita Dev of making derogatory remarks against him by calling him a ‘lungiwala’.
EVT_00151,7,4,"['the_times_of_india', 'india_today', 'theprint', 'hindustan_times']","NEW DELHI: BJP Thursday sought to turn the heat on Congress and its allies over the issue of paper leaks as its MPs raised slogans and carried placards in the Parliament complex, targeting Rahul Gandhi and opposition netas for not allowing a discussi..."
EVT_04414,4,4,"['the_times_of_india', 'the_hindu', 'india_today', 'hindustan_times']","Jharkhand protest: Students demand CM Hemant Soren's resignation, ask Congress to ‘withdraw support’"
EVT_02734,5,4,"['the_times_of_india', 'the_hindu', 'theprint', 'hindustan_times']","Sukhbir Singh Badal meets PM Modi, fuels BJP-SAD alliance buzz ahead of Punjab polls next year"
EVT_04163,5,4,"['deccan_herald', 'the_times_of_india', 'india_today', 'hindustan_times']",Independence Day 2026 PM Modi Red Fort speech: When and where to watch it live
EVT_02854,5,4,"['the_times_of_india', 'the_hindu', 'theprint', 'hindustan_times']",NEW DELHI: The BJP on Friday seized on a leaked conversation allegedly between two Congress functionaries to claim that money was exchanged for ministerial berths in the recent expansion of the Karnataka cabinet and demanded replies from Congressâ Ma...
